date,duoarea,area-name,product,product-name,process,process-name,series,series-description,brent_price_usd,units,pct_change,rolling_std,price_volatility
2021-11-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.85,$/BBL,1.1105687088113214,1.2392184607628511,30.187076585409955
2021-11-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.67,$/BBL,-2.631261315630651,1.4800657120459846,36.054060212650135
2021-11-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.45,$/BBL,2.2065203917193577,1.9037040127108746,46.373791746355295
2021-11-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.24,$/BBL,-2.6804123711340333,2.21153061693788,53.87237700073166
2021-11-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.97,$/BBL,0.9097706879362066,2.2804911835154607,55.55224053614833
2021-11-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),83.43,$/BBL,3.038162282326806,2.687607489558575,65.46950008223942
2021-11-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.37,$/BBL,-1.270526189620047,2.385088928082507,58.10021752800403
2021-11-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.05,$/BBL,-0.3884909554449534,2.1781432086519636,53.05906741664519
2021-11-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),72.37,$/BBL,-11.797684338817781,5.7646616294588195,100.0
2021-11-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.34,$/BBL,1.3403343927041567,5.820109182976859,100.0
2021-11-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.86,$/BBL,-3.381510771748031,5.151329573814769,88.50915699110607
2021-12-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),69.53,$/BBL,-1.8769404459497596,5.104425846011873,87.70326613359288
2021-12-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.56,$/BBL,1.4813749460664383,5.422408744296448,93.16678732001046
2021-12-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.71,$/BBL,0.21258503401360151,2.1215740745211153,36.452478945351615
2021-12-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.38,$/BBL,3.7759864234196083,2.803850570721264,48.1752228793611
2021-12-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.54,$/BBL,2.9435813573180925,2.24387608265159,38.55384859814428
2021-12-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.94,$/BBL,0.5295207836907512,1.5368130669500184,26.40522743877413
2021-12-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.1,$/BBL,-2.4229654990782223,2.451600257059227,42.12292553256341
2021-12-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.98,$/BBL,1.187584345479098,2.4109811260199727,41.425015411597634
2021-12-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.12,$/BBL,-1.1469725260069397,2.0798907056060587,35.73628329326702
2021-12-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.37,$/BBL,-1.01187263896384,1.4369790621557383,24.68989871115708
2021-12-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),73.71,$/BBL,0.4634046613056997,1.4245482935856366,24.476315629134145
2021-12-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.64,$/BBL,1.2617012617012646,1.166486846947403,20.042353335213043
2021-12-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),72.97,$/BBL,-2.2374062165058994,1.3896986303148167,23.87753539709398
2021-12-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.51,$/BBL,-3.371248458270515,1.8979457854390198,32.61014056214427
2021-12-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),72.85,$/BBL,3.3186782016735084,2.6985063441438717,46.365218577628895
2021-12-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),74.69,$/BBL,2.5257378174330825,2.954136527659619,50.75740737476411
2021-12-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),76.26,$/BBL,2.1020216896505683,3.045066852907053,52.31975478765104
2021-12-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),75.24,$/BBL,-1.3375295043273172,2.8665870355002934,49.25314878773626
2021-12-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.63,$/BBL,4.505582137161079,2.1905677444114606,37.63791495215615
2021-12-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.61,$/BBL,-0.025435584382549337,2.281008487589208,39.19185045979708
2021-12-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),77.24,$/BBL,-1.7427808166899927,2.6025507159821735,44.71652737365016
2022-01-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),78.25,$/BBL,1.3076126359399254,2.5184808141543025,43.27205444050028
2022-01-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),79.39,$/BBL,1.4568690095846604,2.297632234133979,39.47747648539456
2022-01-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),80.6,$/BBL,1.5241214258722602,1.4073669020503177,24.18110825423519
2022-01-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.99,$/BBL,1.724565756823826,1.4594034319190143,25.075189932649362
2022-01-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),82.28,$/BBL,0.3537016709354912,0.535511010294815,9.201047496860063
2022-01-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),81.56,$/BBL,-0.8750607681088929,1.0964574359346462,18.83912142304231
2022-01-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),84.98,$/BBL,4.193231976459044,1.8836316973082605,32.364198644548864
2022-01-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.83,$/BBL,1.000235349493983,1.8884610676866078,32.44717596037779
2022-01-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),85.8,$/BBL,-0.03495281370150538,1.9477603172073052,33.46604429525613
2022-01-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.17,$/BBL,1.5967365967366032,1.9355140325123728,33.25563097980233
2022-01-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.82,$/BBL,0.7456693816680016,1.6153726974484819,27.7550239465139
2022-01-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),88.83,$/BBL,1.1500797084946557,0.6032468131124686,10.364871072812436
2022-01-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.64,$/BBL,0.911854103343468,0.600554955192031,10.318620086176118
2022-01-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.75,$/BBL,0.12271307452029756,0.5422104753638497,9.31615642108145
2022-01-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.75,$/BBL,0.0,0.5019690929128349,8.624736703927066
2022-01-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),87.74,$/BBL,-2.239554317548753,1.3401697948753664,23.026540443523068
2022-01-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),89.49,$/BBL,1.9945292910872991,1.5584937982657299,26.77774160704996
2022-01-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.22,$/BBL,1.9331768912727698,1.7385436189642898,29.871323102482805
2022-01-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.7,$/BBL,-0.570050427537816,1.7892631760264548,30.742776806659244
2022-01-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.47,$/BBL,0.8489525909592066,1.8029656963488494,30.97821088343693
2022-01-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.35,$/BBL,0.962064064720658,1.0420569016131624,17.90442187340845
2022-02-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),90.24,$/BBL,-2.284786139685979,1.6409200685768575,28.19397397863871
2022-02-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),91.43,$/BBL,1.3187056737588687,1.4929304385930608,25.651244532657707
2022-02-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),92.99,$/BBL,1.7062233402602933,1.5980484365126457,27.45736181696988
2022-02-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.86,$/BBL,4.1617378212711165,2.3042834988424787,39.591757240263455
2022-02-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.28,$/BBL,0.4336155275655562,2.3283583580608145,40.00540685509804
2022-02-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.07,$/BBL,-1.2438322368421129,1.9731676469003452,33.902588162291366
2022-02-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),94.95,$/BBL,-1.1658165920682695,2.252560136353944,38.70305634372668
2022-02-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.37,$/BBL,1.4955239599789394,2.232746871519022,38.36262862644478
2022-02-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.5,$/BBL,1.1725640759572498,1.2854940549704947,22.087112364324966
2022-02-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),101.66,$/BBL,4.266666666666663,2.2708408793696475,39.01715256496549
2022-02-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),98.43,$/BBL,-3.177257525083599,2.825184725251716,48.54178223176727
2022-02-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.44,$/BBL,-1.0057909174032376,2.8021485575081493,48.145979214687365
2022-02-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),95.28,$/BBL,-2.216748768472898,2.975540674457716,51.12516932089222
2022-02-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),96.18,$/BBL,0.9445843828715494,2.9510469141476188,50.70432222782155
2022-02-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),98.95,$/BBL,2.8800166354751466,2.4434076739078012,41.982162139749605
2022-02-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),98.73,$/BBL,-0.2223345123799847,1.945052704482037,33.41952261258413
2022-02-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),99.29,$/BBL,0.5672034842499674,1.8512994742528504,31.8086725875811
2022-02-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),101.29,$/BBL,2.0143015409406884,1.2214225858445447,20.98624866724259
2022-02-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),98.56,$/BBL,-2.6952315134761595,2.16176951842983,37.14310935528072
2022-02-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),103.08,$/BBL,4.586038961038952,2.697782740346548,46.35278575593132
2022-03-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),110.93,$/BBL,7.615444315095088,3.919418835671373,67.34270290212451
2022-03-02,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),118.94,$/BBL,7.220769854863418,4.249720803431565,73.01788797814142
2022-03-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),115.36,$/BBL,-3.0099209685555683,5.2406676547649935,90.04414676778462
2022-03-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),123.86,$/BBL,7.368238557558948,4.511477520991389,77.51534170848436
2022-03-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),129.02,$/BBL,4.165993864040063,4.519340286200542,77.65043823265525
2022-03-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),133.18,$/BBL,3.2243063090993562,4.221202545253691,72.52789273438746
2022-03-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),116.58,$/BBL,-12.4643339840817,7.847919970489491,100.0
2022-03-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),114.54,$/BBL,-1.749871332990216,7.752499710850249,98.7841331206479
2022-03-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),118.11,$/BBL,3.1168150864326893,6.948729386423896,88.54230691129855
2022-03-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),110.39,$/BBL,-6.536279739226147,6.703158945871058,85.41319191679995
2022-03-15,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),105.14,$/BBL,-4.755865567533291,5.771030181898828,73.53579296934238
2022-03-16,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),104.61,$/BBL,-0.5040897850485115,3.762242650274956,47.93936054931887
2022-03-17,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),113.5,$/BBL,8.498231526622702,6.072956984603737,77.38301368311423
2022-03-18,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),114.32,$/BBL,0.7224669603524081,5.852574998784199,74.5748557680458
2022-03-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),122.29,$/BBL,6.971658502449274,5.48440522211957,69.88355185504645
2022-03-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),121.53,$/BBL,-0.6214735464878607,4.375631426381736,55.755301313410556
2022-03-23,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),127.52,$/BBL,4.928824158643952,3.9363007529092435,50.15724889793606
2022-03-24,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),123.98,$/BBL,-2.776035131744037,4.015287557346391,51.163716914100355
2022-03-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),122.67,$/BBL,-1.056622035812227,4.213571790831581,53.690300190061336
2022-03-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),114.5,$/BBL,-6.660145104752591,4.189508578085272,53.38368120265075
2022-03-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),112.79,$/BBL,-1.493449781659384,4.1756016372862845,53.20647576667176
2022-03-30,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),115.59,$/BBL,2.482489582409775,3.2980752170604024,42.0248324328248
2022-03-31,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),107.29,$/BBL,-7.180551950860803,4.084709581890778,52.04830830653854
2022-04-01,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),106.13,$/BBL,-1.0811818436014642,4.082130541233214,52.01544557772297
2022-04-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),108.15,$/BBL,1.903326109488379,3.8398911201650647,48.928775199087085
2022-04-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),106.6,$/BBL,-1.433194637078139,3.8383393725373267,48.90900247416669
2022-04-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),100.81,$/BBL,-5.4315196998123705,3.6378974935112263,46.35492598281839
2022-04-07,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),99.83,$/BBL,-0.9721257811725059,2.6196800629993993,33.3805654600222
2022-04-08,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),101.26,$/BBL,1.4324351397375645,2.9207473428703423,37.216833936294194
2022-04-11,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),97.92,$/BBL,-3.298439660280472,2.578905652476512,32.861008549704415
2022-04-12,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),104.42,$/BBL,6.638071895424846,4.661265881482807,59.394921189443195
2022-04-13,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),108.49,$/BBL,3.897720743152644,3.914141909360505,49.87489582053386
2022-04-14,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),110.83,$/BBL,2.156880818508622,3.653648276567082,46.55562608061607
2022-04-19,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),105.49,$/BBL,-4.81819002075251,4.842906779151378,61.709431255187944
2022-04-20,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),105.05,$/BBL,-0.4171011470281538,4.363908187245814,55.605921105916025
2022-04-21,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),107.2,$/BBL,2.046644455021429,3.383020262497153,43.10722172522546
2022-04-22,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),105.15,$/BBL,-1.9123134328358216,2.922038624061146,37.23328773801057
2022-04-25,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),99.27,$/BBL,-5.592011412268194,3.1479075638068283,40.11136168110653
2022-04-26,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),102.89,$/BBL,3.6466203283973098,3.5914885680432644,45.76357278805502
2022-04-27,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),103.3,$/BBL,0.3984838176693595,3.6115731568461067,46.0194952347462
2022-04-28,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),105.78,$/BBL,2.400774443368836,3.6716419932188473,46.78490615380013
2022-04-29,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),108.36,$/BBL,2.4390243902439046,3.683447832417163,46.935338870274165
2022-05-03,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),104.94,$/BBL,-3.1561461794019974,2.6723919476272338,34.05223240904878
2022-05-04,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),110.53,$/BBL,5.326853440060986,3.1316667779186114,39.90441785459852
2022-05-05,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),112.11,$/BBL,1.4294761603184547,3.075952136458747,39.19448908787603
2022-05-06,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),113.86,$/BBL,1.5609669075015598,3.0501210993196253,38.865344075742186
2022-05-09,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),106.67,$/BBL,-6.314772527665557,4.5394611270872725,57.84285701379467
2022-05-10,ZEU,NA,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),102.61,$/BBL,-3.8061310584044272,4.652090212005118,59.27800270005758
